00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00013, 2789, 1699, 2790, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 48, 155, 352, 160, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00014, 2786, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 31, 109, 351, 114, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00015, 2786, 1696, 2787, 1696, 2782, 1694, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 48, 146, 352, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00016, 2789, 1693, 2784, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 54, 158, 352, 164, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00017, 2789, 1696, 2792, 1696, 2789, 1693, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 38, 155, 352, 157, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00018, 2792, 1693, 2784, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 39, 146, 352, 154, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00019, 2786, 1693, 2790, 1698, 2789, 1702, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 36, 141, 353, 142, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00020, 2792, 1699, 2792, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 42, 149, 352, 151, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00021, 2784, 1693, 2792, 1696, 2795, 1693, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 138, 352, 142, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00022, 2792, 1696, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 33, 124, 352, 132, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00023, 2787, 1693, 2782, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 32, 131, 352, 135, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00024, 2792, 1693, 2782, 1693, 2784, 1693, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 53, 160, 352, 162, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00025, 2789, 1696, 2787, 1696, 2779, 1691, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 140, 352, 143, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00026, 2784, 1696, 2790, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 54, 162, 351, 166, ESC. COPAN GALEL, LA CEIBA, ATLANTIDA
00027, 2782, 1696, 2782, 1693, 2779, 1693, 0, 0, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 46, 146, 351, 149, ESC. COPAN GALEL, LA CEIBA, ATLANTIDA
00028, 2782, 1699, 2779, 1693, 2779, 1693, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 52, 162, 351, 165, ESC. COPAN GALEL, LA CEIBA, ATLANTIDA
00029, 2779, 1696, 2787, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 54, 129, 331, 130, ESC. ATENEA, LA CEIBA, ATLANTIDA
00030, 1600, 980, 1600, 981, 1600, 979, 0, 0, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 46, 128, 331, 129, ESC. ATENEA, LA CEIBA, ATLANTIDA
00031, 1600, 979, 1600, 979, 1600, 979, 0, 0, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 51, 139, 331, 141, ESC. ATENEA, LA CEIBA, ATLANTIDA
00032, 0, 0, 1600, 981, 1600, 980, 2787, 1696, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 40, 119, 0, 119, ESC. ATENEA, LA CEIBA, ATLANTIDA
00033, 2787, 1699, 2790, 1701, 2779, 1696, 0, 0, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 68, 153, 340, 158, ESC. AGUSTO C. COELLO, LA CEIBA, ATLANTIDA
00034, 2787, 1696, 2787, 1698, 2782, 1696, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 39, 131, 339, 133, ESC. AGUSTO C. COELLO, LA CEIBA, ATLANTIDA
00035, 2779, 1696, 2787, 1696, 2787, 1701, 2787, 1696, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 39, 142, 0, 150, ESC. AGUSTO C. COELLO, LA CEIBA, ATLANTIDA
00036, 2792, 1696, 2790, 1696, 2774, 1693, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 41, 161, 339, 163, ESC. AGUSTO C. COELLO, LA CEIBA, ATLANTIDA
00037, 2789, 1693, 2787, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 39, 154, 339, 159, ESC. AGUSTO C. COELLO, LA CEIBA, ATLANTIDA
00038, 2789, 1693, 2779, 1696, 2782, 1693, 0, 0, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 67, 175, 352, 178, GUARDERIA INFANTIL, LA CEIBA, ATLANTIDA
00039, 2784, 1696, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 66, 173, 352, 182, GUARDERIA INFANTIL, LA CEIBA, ATLANTIDA
00040, 2787, 1693, 2790, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 67, 169, 352, 172, GUARDERIA INFANTIL, LA CEIBA, ATLANTIDA
00041, 2782, 1696, 2782, 1696, 2784, 1699, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 51, 167, 352, 168, GUARDERIA INFANTIL, LA CEIBA, ATLANTIDA
00042, 2789, 1696, 2779, 1693, 2782, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 41, 143, 309, 149, JARDIN DE NIÑOS CLARA DE BARTON, LA CEIBA, ATLANTIDA
00043, 2790, 1693, 2776, 1694, 2779, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 38, 156, 309, 159, JARDIN DE NIÑOS CLARA DE BARTON, LA CEIBA, ATLANTIDA
00044, 2782, 1693, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 47, 191, 387, 192, LOCAL COLEGIO DE ABOGADOS, LA CEIBA, ATLANTIDA
00045, 2779, 1693, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 53, 195, 387, 196, LOCAL COLEGIO DE ABOGADOS, LA CEIBA, ATLANTIDA
00046, 2784, 1696, 2779, 1699, 2789, 1701, 0, 0, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 55, 222, 387, 223, LOCAL COLEGIO DE ABOGADOS, LA CEIBA, ATLANTIDA
00047, 2789, 1696, 2797, 1698, 2784, 1701, 2787, 1693, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 50, 190, 0, 192, LOCAL COLEGIO DE ABOGADOS, LA CEIBA, ATLANTIDA
00048, 2790, 1693, 2790, 1698, 2790, 1699, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 54, 179, 383, 180, ESC. JUAN MANUEL GALVEZ, LA CEIBA, ATLANTIDA
00049, 2792, 1696, 2787, 1701, 2795, 1707, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 55, 177, 383, 180, ESC. JUAN MANUEL GALVEZ, LA CEIBA, ATLANTIDA
00050, 2792, 1696, 2774, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 58, 180, 383, 185, ESC. JUAN MANUEL GALVEZ, LA CEIBA, ATLANTIDA
00051, 2795, 1693, 2784, 1696, 2784, 1694, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 58, 192, 382, 194, ESC. JUAN MANUEL GALVEZ, LA CEIBA, ATLANTIDA
00052, 2779, 1699, 2790, 1702, 2787, 1698, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 42, 169, 382, 173, ESC. JUAN MANUEL GALVEZ, LA CEIBA, ATLANTIDA
00053, 2792, 1696, 2784, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 49, 186, 374, 192, ESC. RAMON QUINTANILLA JACOME, LA CEIBA, ATLANTIDA
00054, 2789, 1698, 2787, 1696, 2784, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 53, 179, 373, 183, ESC. RAMON QUINTANILLA JACOME, LA CEIBA, ATLANTIDA
00055, 2792, 1696, 2787, 1699, 2787, 1701, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 50, 198, 373, 200, ESC. RAMON QUINTANILLA JACOME, LA CEIBA, ATLANTIDA
00056, 2795, 1694, 2790, 1699, 2782, 1693, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 38, 159, 350, 161, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00057, 2792, 1699, 2792, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 32, 131, 350, 134, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00058, 2782, 1696, 2795, 1701, 2792, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 35, 161, 350, 165, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00059, 2782, 1696, 2790, 1704, 2790, 1701, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 39, 154, 350, 158, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00060, 2789, 1696, 2795, 1694, 2792, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 34, 144, 350, 149, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00061, 2782, 1699, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 39, 155, 350, 158, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00062, 2792, 1698, 2803, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 34, 146, 350, 152, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00063, 2789, 1696, 2787, 1694, 2784, 1693, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 144, 350, 149, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00064, 2808, 1699, 2784, 1693, 2779, 1698, 2787, 1696, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 61, 181, 0, 184, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00065, 2787, 1698, 2789, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 33, 134, 349, 140, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00066, 2787, 1698, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 35, 144, 349, 145, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00067, 2784, 1699, 2779, 1694, 2787, 1701, 2790, 1696, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 29, 158, 0, 164, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00068, 2795, 1698, 2779, 1693, 2798, 1696, 2784, 1693, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 41, 155, 0, 163, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00069, 2786, 1696, 2779, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 44, 138, 349, 146, ESC. RAFAELA H. RODRIGUEZ, LA CEIBA, ATLANTIDA
00070, 2789, 1696, 2787, 1701, 2779, 1693, 0, 0, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 38, 87, 184, 89, JARDIN DE NIÑOS MANUEL DURON, LA CEIBA, ATLANTIDA
00071, 2789, 1696, 2776, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 49, 186, 350, 189, INSTITUTO OFICIAL LA CEIBA, LA CEIBA, ATLANTIDA
00072, 2782, 1696, 2782, 1696, 2784, 1693, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 49, 175, 353, 175, INSTITUTO OFICIAL LA CEIBA, LA CEIBA, ATLANTIDA
00073, 2792, 1701, 2787, 1704, 2787, 1704, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 53, 181, 353, 184, INSTITUTO OFICIAL LA CEIBA, LA CEIBA, ATLANTIDA
00074, 2789, 1696, 2784, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 53, 176, 381, 180, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00075, 2779, 1696, 2790, 1699, 2787, 1701, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 49, 162, 380, 166, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00076, 2784, 1696, 2784, 1696, 2779, 1698, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 36, 183, 380, 189, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00077, 2776, 1698, 2782, 1693, 2779, 1699, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 37, 152, 380, 157, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00078, 2798, 1699, 2784, 1699, 2790, 1701, 2787, 1693, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 42, 190, 0, 191, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00079, 2789, 1696, 2790, 1696, 2782, 1693, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 36, 174, 380, 178, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00080, 2789, 1698, 2784, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 46, 163, 380, 169, ESC. GUSTAVO A. CASTAÑEDA, LA CEIBA, ATLANTIDA
00081, 2789, 1696, 2784, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 42, 164, 348, 168, CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA, LA CEIBA, ATLANTIDA
00082, 2795, 1699, 2782, 1696, 2787, 1694, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 160, 348, 163, CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA, LA CEIBA, ATLANTIDA
00083, 2787, 1702, 2787, 1704, 2787, 1698, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 44, 150, 348, 152, CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA, LA CEIBA, ATLANTIDA
00084, 2790, 1701, 2782, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 66, 176, 348, 182, CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA, LA CEIBA, ATLANTIDA
00085, 2789, 1696, 2789, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 37, 163, 347, 166, CENTRO DE RECURSO PARA LA INCLUSIÓN EDUCATIVA, LA CEIBA, ATLANTIDA
00086, 2784, 1696, 2787, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 56, 164, 391, 169, JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA, LA CEIBA, ATLANTIDA
00087, 2789, 1696, 2787, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 62, 176, 391, 179, JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA, LA CEIBA, ATLANTIDA
00088, 2786, 1694, 2787, 1696, 2784, 1693, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 43, 170, 391, 176, JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA, LA CEIBA, ATLANTIDA
00089, 2789, 1702, 2784, 1699, 2784, 1699, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 56, 180, 391, 186, JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA, LA CEIBA, ATLANTIDA
00090, 2792, 1696, 2784, 1698, 2787, 1701, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 45, 173, 391, 178, JARDIN DE NIÑOS ALFONZO GUILLEN ZELAYA, LA CEIBA, ATLANTIDA
00091, 2787, 1696, 2784, 1698, 2784, 1701, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 56, 185, 376, 189, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00092, 2789, 1696, 2787, 1693, 2792, 1704, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 40, 154, 375, 159, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00093, 2795, 1701, 2792, 1696, 2792, 1704, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 54, 173, 376, 174, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00094, 1600, 980, 1600, 983, 1600, 980, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 48, 155, 376, 160, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00095, 2789, 1696, 2782, 1696, 2795, 1702, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 49, 176, 376, 182, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00096, 2789, 1696, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 54, 178, 376, 181, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00097, 2789, 1696, 2784, 1699, 2782, 1693, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 47, 178, 376, 185, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00098, 2782, 1699, 2779, 1696, 2816, 1722, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 46, 150, 376, 155, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00099, 2789, 1696, 2784, 1696, 2782, 1701, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 49, 177, 375, 181, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00100, 2789, 1696, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 34, 172, 376, 176, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00101, 2784, 1698, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 41, 206, 372, 208, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00102, 2789, 1696, 2790, 1701, 2787, 1694, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 52, 171, 375, 175, ESC. JOSE TRINIDAD CABAÑAS, LA CEIBA, ATLANTIDA
00103, 2784, 1696, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 43, 175, 376, 178, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00104, 2792, 1701, 2784, 1698, 2782, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 46, 172, 376, 179, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00105, 2789, 1699, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 54, 188, 375, 193, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00106, 2784, 1699, 2784, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 46, 182, 375, 186, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00107, 2792, 1701, 2790, 1699, 2790, 1701, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 62, 158, 375, 162, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00108, 2779, 1699, 2792, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 43, 164, 375, 175, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00109, 2782, 1699, 2787, 1696, 2784, 1702, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 51, 166, 375, 173, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00110, 2790, 1699, 2795, 1696, 2800, 1696, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 57, 176, 375, 177, ESC. JOSE CECILIO DEL VALLE, LA CEIBA, ATLANTIDA
00111, 2792, 1698, 2784, 1696, 2787, 1698, 0, 0, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 67, 185, 346, 188, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00112, 1600, 982, 1600, 980, 1600, 981, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 74, 194, 346, 196, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00113, 1600, 980, 1600, 980, 1600, 977, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 55, 165, 346, 169, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00114, 1600, 979, 1600, 982, 1600, 979, 0, 0, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 63, 177, 346, 178, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00115, 1600, 980, 1600, 979, 1600, 980, 0, 0, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 55, 169, 346, 174, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00116, 1600, 975, 1600, 975, 1600, 976, 0, 0, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 55, 193, 345, 195, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00117, 1600, 975, 1600, 977, 1600, 975, 0, 0, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 77, 192, 345, 192, INST. MANUEL BONILLA, LA CEIBA, ATLANTIDA
00118, 2787, 1696, 2795, 1702, 2782, 1693, 0, 0, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 22, 96, 349, 106, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00119, 2779, 1698, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 19, 107, 349, 110, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
