00019, 2786, 1693, 2790, 1698, 2789, 1702, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 36, 141, 353, 142
00020, 2792, 1699, 2792, 1696, 2790, 1698, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 42, 149, 352, 151
00021, 2784, 1693, 2792, 1696, 2795, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 138, 352, 142
00022, 2792, 1696, 2782, 1696, 2782, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 33, 124, 352, 132
00023, 2787, 1693, 2782, 1696, 2784, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 32, 131, 352, 135
00024, 2792, 1693, 2782, 1693, 2784, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 53, 160, 352, 162
00025, 2789, 1696, 2787, 1696, 2779, 1691, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 140, 352, 143
00026, 2784, 1696, 2790, 1699, 2787, 1696, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 54, 162, 351, 166
00027, 2782, 1696, 2782, 1693, 2779, 1693, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 46, 146, 351, 149
00028, 2782, 1699, 2779, 1693, 2779, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 52, 162, 351, 165
00029, 2779, 1696, 2787, 1699, 2787, 1696, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 54, 129, 331, 130
00030, 1600, 980, 1600, 981, 1600, 979, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 46, 128, 331, 129
00031, 1600, 979, 1600, 979, 1600, 979, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 51, 139, 331, 141
00032, 1600, 979, 1600, 981, 1600, 980, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 40, 119, 0, 119
00033, 2787, 1699, 2790, 1701, 2779, 1696, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 68, 153, 340, 158
00034, 2787, 1696, 2787, 1698, 2782, 1696, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 39, 131, 339, 133
00035, 2779, 1696, 2787, 1696, 2787, 1701, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 39, 142, 0, 150
00036, 2792, 1696, 2790, 1696, 2774, 1693, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 41, 161, 339, 163
00037, 2789, 1693, 2787, 1696, 2784, 1696, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 39, 154, 339, 159
00038, 2789, 1693, 2779, 1696, 2782, 1693, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 67, 175, 352, 178
00039, 2784, 1696, 2784, 1696, 2784, 1696, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 66, 173, 352, 182
00040, 2787, 1693, 2790, 1696, 2790, 1696, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 67, 169, 352, 172
00041, 2782, 1696, 2782, 1696, 2784, 1699, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 51, 167, 352, 168
00042, 2789, 1696, 2779, 1693, 2782, 1696, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 41, 143, 309, 149
00043, 2790, 1693, 2776, 1694, 2779, 1696, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 38, 156, 309, 159
00044, 2782, 1693, 2787, 1696, 2787, 1696, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 47, 191, 387, 192
00045, 2779, 1693, 2790, 1696, 2787, 1696, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 53, 195, 387, 196
00046, 2784, 1696, 2779, 1699, 2789, 1701, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 55, 222, 387, 223
00047, 2789, 1696, 2797, 1698, 2784, 1701, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 50, 190, 0, 192
00048, 2790, 1693, 2790, 1698, 2790, 1699, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 54, 179, 383, 180
00049, 2792, 1696, 2787, 1701, 2795, 1707, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 55, 177, 383, 180
00050, 2792, 1696, 2774, 1696, 2784, 1696, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 58, 180, 383, 185
00051, 2795, 1693, 2784, 1696, 2784, 1694, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 58, 192, 382, 194
00052, 2779, 1699, 2790, 1702, 2787, 1698, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 42, 169, 382, 173
00053, 2792, 1696, 2784, 1699, 2784, 1696, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 49, 186, 374, 192
00054, 2789, 1698, 2787, 1696, 2784, 1699, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 53, 179, 373, 183
00055, 2792, 1696, 2787, 1699, 2787, 1701, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 50, 198, 373, 200
00056, 2795, 1694, 2790, 1699, 2782, 1693, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 38, 159, 350, 161
00057, 2792, 1699, 2792, 1696, 2782, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 32, 131, 350, 134
00058, 2782, 1696, 2795, 1701, 2792, 1701, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 35, 161, 350, 165
00059, 2782, 1696, 2790, 1704, 2790, 1701, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 39, 154, 350, 158
00060, 2789, 1696, 2795, 1694, 2792, 1696, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 34, 144, 350, 149
00061, 2782, 1699, 2787, 1696, 2787, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 39, 155, 350, 158
00062, 2792, 1698, 2803, 1696, 2787, 1693, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 34, 146, 350, 152
00063, 2789, 1696, 2787, 1694, 2784, 1693, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 144, 350, 149
00064, 2808, 1699, 2784, 1693, 2779, 1698, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 61, 181, 0, 184
00065, 2787, 1698, 2789, 1696, 2787, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 33, 134, 349, 140
00066, 2787, 1698, 2790, 1696, 2787, 1696, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 35, 144, 349, 145
00067, 2784, 1699, 2779, 1694, 2787, 1701, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 29, 158, 0, 164
00068, 2795, 1698, 2779, 1693, 2798, 1696, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 41, 155, 0, 163
00069, 2786, 1696, 2779, 1696, 2787, 1696, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 44, 138, 349, 146
00070, 2789, 1696, 2787, 1701, 2779, 1693, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 38, 87, 184, 89
00071, 2789, 1696, 2776, 1696, 2779, 1696, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 49, 186, 350, 189
00072, 2782, 1696, 2782, 1696, 2784, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 49, 175, 353, 175
00073, 2792, 1701, 2787, 1704, 2787, 1704, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 53, 181, 353, 184
00074, 2789, 1696, 2784, 1693, 2782, 1693, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 53, 176, 381, 180
00075, 2779, 1696, 2790, 1699, 2787, 1701, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 49, 162, 380, 166
00076, 2784, 1696, 2784, 1696, 2779, 1698, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 36, 183, 380, 189
00077, 2776, 1698, 2782, 1693, 2779, 1699, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 37, 152, 380, 157
00078, 2798, 1699, 2784, 1699, 2790, 1701, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 42, 190, 0, 191
00079, 2789, 1696, 2790, 1696, 2782, 1693, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 36, 174, 380, 178
00080, 2789, 1698, 2784, 1699, 2790, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 46, 163, 380, 169
00081, 2789, 1696, 2784, 1696, 2787, 1699, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 42, 164, 348, 168
00082, 2795, 1699, 2782, 1696, 2787, 1694, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 40, 160, 348, 163
00083, 2787, 1702, 2787, 1704, 2787, 1698, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 44, 150, 348, 152
00084, 2790, 1701, 2782, 1701, 2784, 1701, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 66, 176, 348, 182
00085, 2789, 1696, 2789, 1696, 2795, 1696, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 37, 163, 347, 166
00086, 2784, 1696, 2787, 1699, 2784, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 56, 164, 391, 169
00087, 2789, 1696, 2787, 1696, 2784, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 62, 176, 391, 179
00088, 2786, 1694, 2787, 1696, 2784, 1693, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 43, 170, 391, 176
00089, 2789, 1702, 2784, 1699, 2784, 1699, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 56, 180, 391, 186
00090, 2792, 1696, 2784, 1698, 2787, 1701, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 45, 173, 391, 178
00091, 2787, 1696, 2784, 1698, 2784, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 56, 185, 376, 189
00092, 2789, 1696, 2787, 1693, 2792, 1704, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 40, 154, 375, 159
00093, 2795, 1701, 2792, 1696, 2792, 1704, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 54, 173, 376, 174
00094, 1600, 980, 1600, 983, 1600, 980, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 48, 155, 376, 160
00095, 2789, 1696, 2782, 1696, 2795, 1702, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 49, 176, 376, 182
00096, 2789, 1696, 2784, 1696, 2784, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 54, 178, 376, 181
00097, 2789, 1696, 2784, 1699, 2782, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 47, 178, 376, 185
00098, 2782, 1699, 2779, 1696, 2816, 1722, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 46, 150, 376, 155
00099, 2789, 1696, 2784, 1696, 2782, 1701, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 49, 177, 375, 181
00100, 2789, 1696, 2784, 1696, 2784, 1696, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 34, 172, 376, 176
00101, 2784, 1698, 2784, 1696, 2784, 1696, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 41, 206, 372, 208
00102, 2789, 1696, 2790, 1701, 2787, 1694, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 52, 171, 375, 175
00103, 2784, 1696, 2790, 1696, 2787, 1696, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 43, 175, 376, 178
00104, 2792, 1701, 2784, 1698, 2782, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 46, 172, 376, 179
00105, 2789, 1699, 2782, 1696, 2782, 1696, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 54, 188, 375, 193
00106, 2784, 1699, 2784, 1696, 2792, 1696, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 46, 182, 375, 186
00107, 2792, 1701, 2790, 1699, 2790, 1701, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 62, 158, 375, 162
00108, 2779, 1699, 2792, 1696, 2784, 1696, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 43, 164, 375, 175
00109, 2782, 1699, 2787, 1696, 2784, 1702, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 51, 166, 375, 173
00110, 2790, 1699, 2795, 1696, 2800, 1696, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 57, 176, 375, 177
00111, 2792, 1698, 2784, 1696, 2787, 1698, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 67, 185, 346, 188
00112, 1600, 982, 1600, 980, 1600, 981, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 74, 194, 346, 196
00113, 1600, 980, 1600, 980, 1600, 977, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 55, 165, 346, 169
00114, 1600, 979, 1600, 982, 1600, 979, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 63, 177, 346, 178
00115, 1600, 980, 1600, 979, 1600, 980, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 55, 169, 346, 174
00116, 1600, 975, 1600, 975, 1600, 976, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 55, 193, 345, 195
00117, 1600, 975, 1600, 977, 1600, 975, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 77, 192, 345, 192
00118, 2787, 1696, 2795, 1702, 2782, 1693, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 22, 96, 349, 106
00119, 2779, 1698, 2784, 1696, 2784, 1696, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 19, 107, 349, 110
00120, 2789, 1698, 2787, 1696, 2779, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 26, 116, 349, 120
00121, 2795, 1696, 2779, 1698, 2792, 1699, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 28, 125, 349, 130
00122, 2789, 1698, 2787, 1699, 2779, 1693, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 29, 129, 349, 133
00123, 2792, 1698, 2792, 1699, 2790, 1699, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 20, 114, 349, 120
00124, 2786, 1693, 2787, 1699, 2779, 1696, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 16, 108, 348, 114
00125, 2787, 1699, 2787, 1696, 2787, 1699, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 48, 176, 353, 180
00126, 2789, 1696, 2789, 1696, 2776, 1698, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 48, 163, 353, 166
00127, 2789, 1699, 2784, 1699, 2779, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 35, 161, 353, 169
00128, 2781, 1696, 2790, 1701, 2776, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 50, 175, 353, 177
00129, 2789, 1696, 2779, 1696, 2779, 1693, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 59, 168, 352, 176
00130, 2784, 1693, 2784, 1693, 2782, 1693, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 46, 142, 352, 147
00131, 2779, 1696, 2790, 1699, 2787, 1702, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 50, 170, 352, 184
00132, 2787, 1696, 2782, 1699, 2792, 1693, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 46, 168, 352, 175
00133, 2787, 1698, 2787, 1696, 2787, 1696, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 34, 153, 0, 157
00134, 2795, 1696, 2798, 1701, 2795, 1698, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 59, 181, 0, 185
00135, 2800, 1698, 2798, 1699, 2790, 1696, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 47, 167, 352, 177
00136, 2797, 1696, 2795, 1696, 2790, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 53, 178, 352, 187
00137, 2794, 1696, 2787, 1698, 2790, 1696, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 53, 169, 352, 174
00138, 2800, 1696, 2798, 1696, 2790, 1696, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 45, 160, 352, 166
00139, 2797, 1696, 2795, 1699, 2784, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 38, 153, 352, 163
00140, 2795, 1699, 2790, 1696, 2784, 1699, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 55, 172, 352, 179
00141, 2787, 1699, 2800, 1699, 2798, 1702, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 50, 157, 352, 160
00142, 2790, 1696, 2792, 1696, 2787, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 69, 163, 355, 166
00143, 2795, 1699, 2790, 1698, 2798, 1696, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 49, 162, 355, 164
00144, 2797, 1699, 2792, 1701, 2790, 1701, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 49, 155, 355, 158
00145, 1600, 974, 1600, 974, 1600, 975, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 57, 163, 355, 167
00146, 2797, 1698, 2792, 1699, 2792, 1704, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 42, 167, 354, 169
00147, 2787, 1699, 2792, 1701, 2792, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 44, 165, 343, 170
00148, 2800, 1698, 2795, 1701, 2787, 1699, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 47, 148, 343, 155
00149, 2800, 1696, 2795, 1696, 2790, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 45, 155, 342, 165
00150, 2794, 1696, 2795, 1696, 2790, 1701, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 45, 157, 342, 162
00151, 2800, 1699, 2792, 1696, 2787, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 51, 158, 342, 164
00152, 2800, 1696, 2792, 1696, 2803, 1699, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 46, 155, 342, 157
00153, 2800, 1696, 2795, 1698, 2787, 1696, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 32, 156, 353, 161
00154, 2797, 1699, 2790, 1699, 2792, 1698, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 34, 168, 353, 170
00155, 2797, 1696, 2790, 1699, 2787, 1694, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 32, 157, 353, 162
00156, 2800, 1701, 2795, 1699, 2787, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 53, 169, 351, 176
00157, 2792, 1696, 2800, 1699, 2787, 1696, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 43, 156, 351, 158
00158, 2797, 1696, 2792, 1696, 2787, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 38, 143, 353, 146
00159, 2797, 1698, 2795, 1702, 2784, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 37, 154, 352, 155
00160, 2797, 1699, 2795, 1696, 2782, 1696, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 43, 130, 352, 133
00161, 2800, 1693, 2795, 1694, 2782, 1699, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 45, 164, 352, 167
00162, 2795, 1693, 2790, 1693, 2787, 1693, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 34, 169, 352, 170
00163, 2789, 1694, 2787, 1699, 2782, 1696, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 48, 158, 352, 160
00164, 2797, 1699, 2792, 1699, 2790, 1696, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 37, 168, 352, 174
00165, 2797, 1696, 2795, 1696, 2782, 1693, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 36, 163, 358, 164
00166, 2803, 1696, 2784, 1696, 2800, 1699, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 29, 152, 358, 155
00167, 2795, 1699, 2795, 1699, 2779, 1699, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 38, 148, 358, 153
00168, 2797, 1698, 2795, 1696, 2787, 1699, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 32, 149, 358, 151
00169, 2800, 1699, 2798, 1696, 2787, 1699, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 31, 150, 358, 156
00170, 2795, 1696, 2792, 1696, 2787, 1696, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 51, 174, 356, 178
00171, 2803, 1696, 2795, 1702, 2774, 1698, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 38, 176, 357, 178
00172, 2787, 1702, 2787, 1702, 2771, 1699, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 34, 147, 357, 150
00173, 2784, 1699, 2784, 1701, 2784, 1701, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 20, 130, 357, 135
00174, 2784, 1707, 2779, 1701, 2774, 1701, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 39, 164, 357, 166
00175, 2779, 1701, 2779, 1696, 2774, 1699, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 39, 174, 357, 177
00176, 2784, 1698, 2779, 1699, 2768, 1699, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 39, 158, 357, 162
00177, 2784, 1699, 2784, 1702, 2776, 1699, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 36, 166, 357, 169
00178, 2787, 1701, 2782, 1701, 2779, 1698, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 38, 160, 357, 163
00179, 2784, 1699, 2776, 1701, 2779, 1698, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 30, 119, 357, 126
00180, 2784, 1699, 2784, 1701, 2776, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 41, 151, 357, 158
00181, 2784, 1699, 2784, 1701, 2776, 1699, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 25, 148, 357, 150
00182, 2790, 1701, 2779, 1696, 2784, 1704, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 38, 160, 357, 162
00183, 2792, 1698, 2782, 1701, 2787, 1698, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 41, 145, 353, 148
00184, 2776, 1702, 2779, 1699, 2790, 1696, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 31, 168, 357, 170
00185, 2806, 1699, 2795, 1696, 2787, 1696, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 34, 152, 357, 157
00186, 2789, 1696, 2790, 1698, 2787, 1696, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 33, 183, 357, 186
00187, 2792, 1696, 2792, 1699, 2790, 1696, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 51, 212, 400, 218
00188, 2797, 1696, 2795, 1696, 2787, 1701, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 40, 180, 399, 188
00189, 2792, 1696, 2795, 1699, 2787, 1699, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 38, 191, 399, 198
00190, 2792, 1696, 2792, 1699, 2787, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 79, 185, 372, 193
00191, 2800, 1696, 2784, 1696, 2798, 1699, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 87, 191, 374, 200
00192, 2800, 1696, 2795, 1704, 2795, 1699, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 71, 181, 374, 186
